ts,tempC,powerW,utilPct,memMB
2026-09-09T12:04:42,32,7,0,24074
2026-09-09T12:04:52,32,7.25,0,24074
2026-09-09T12:05:02,32,7.06,0,24074
2026-09-09T12:05:13,32,7.29,0,24074
2026-09-09T12:05:23,32,6.84,0,24074
2026-09-09T12:05:33,32,7.05,0,24074
2026-09-09T12:05:43,32,7.07,0,24074
2026-09-09T12:05:53,32,7.27,0,24074
2026-09-09T12:06:03,32,7.07,0,24074
2026-09-09T12:06:13,32,7.04,0,24074
2026-09-09T12:06:23,32,6.97,0,24074
2026-09-09T12:06:33,32,7.21,0,24074
2026-09-09T12:06:43,32,7.02,0,24074
2026-09-09T12:06:53,32,7.48,0,24074
2026-09-09T12:07:03,32,7.04,0,24074
2026-09-09T12:07:13,32,7,0,24074
2026-09-09T12:07:23,32,7.04,0,24074
2026-09-09T12:07:33,32,7.26,0,24074
2026-09-09T12:07:43,32,7.03,0,24074
2026-09-09T12:07:53,32,7.25,0,24074
2026-09-09T12:08:03,32,7.03,0,24074
2026-09-09T12:08:13,32,7.03,0,24074
2026-09-09T12:08:23,32,6.78,0,24074
2026-09-09T12:08:33,32,7.03,0,24074
2026-09-09T12:08:44,32,7.27,0,24074
2026-09-09T12:08:54,32,7.04,0,24074
2026-09-09T12:09:04,32,7.06,0,24074
2026-09-09T12:09:14,32,7.03,0,24074
2026-09-09T12:09:24,32,7.27,0,24074
2026-09-09T12:09:34,32,7,0,24074
2026-09-09T12:09:44,32,7.23,0,24074
2026-09-09T12:09:54,32,7.02,0,24074
2026-09-09T12:10:04,32,7.04,0,24074
2026-09-09T12:10:14,32,6.96,0,24074
2026-09-09T12:10:24,32,7.27,0,24074
2026-09-09T12:10:34,32,7.06,0,24074
2026-09-09T12:10:44,32,7.28,0,24074
2026-09-09T12:10:54,32,7.07,0,24074
2026-09-09T12:11:04,32,7.32,0,24074
2026-09-09T12:11:14,32,7.29,0,24074
2026-09-09T12:11:24,32,7.06,0,24074
2026-09-09T12:11:34,32,7.28,0,24074
2026-09-09T12:11:44,32,7.06,0,24074
2026-09-09T12:11:55,32,7.06,0,24074
2026-09-09T12:12:05,32,7.27,0,24074
2026-09-09T12:12:15,32,7.32,0,24074
2026-09-09T12:12:25,32,7.06,0,24074
2026-09-09T12:12:35,32,7.05,0,24074
2026-09-09T12:12:45,32,7.32,0,24074
2026-09-09T12:12:55,32,7.26,0,24074
2026-09-09T12:13:05,32,7.26,0,24074
2026-09-09T12:13:15,32,7.03,0,24074
2026-09-09T12:13:25,32,7.28,0,24074
2026-09-09T12:13:35,32,7.02,0,24074
2026-09-09T12:13:45,32,7.23,0,24074
2026-09-09T12:13:55,32,7.03,0,24074
2026-09-09T12:14:05,32,7.05,0,24074
2026-09-09T12:14:15,32,7.29,0,24074
2026-09-09T12:14:25,32,7.06,0,24074
2026-09-09T12:14:35,32,7.3,0,24074
2026-09-09T12:14:45,32,7.02,0,24074
2026-09-09T12:14:55,32,7.07,0,24074
2026-09-09T12:15:05,32,6.92,0,24074
2026-09-09T12:15:15,32,7.05,0,24074
2026-09-09T12:15:26,32,7.26,0,24074
2026-09-09T12:15:36,32,6.91,0,24074
2026-09-09T12:15:46,32,7.09,0,24074
2026-09-09T12:15:56,32,7.07,0,24074
2026-09-09T12:16:06,32,7.3,0,24074
2026-09-09T12:16:16,32,7.04,0,24074
2026-09-09T12:16:26,32,7.3,0,24074
2026-09-09T12:16:36,32,7.04,0,24074
2026-09-09T12:16:46,32,7.05,0,24074
2026-09-09T12:16:56,32,7.26,0,24074
2026-09-09T12:17:06,32,7.05,0,24074
2026-09-09T12:17:16,32,7.28,0,24074
2026-09-09T12:17:26,32,7.06,0,24074
2026-09-09T12:17:36,32,7.03,0,24074
2026-09-09T12:17:46,32,7.06,0,24074
2026-09-09T12:17:56,32,7.02,0,24074
2026-09-09T12:18:06,32,7.27,0,24074
2026-09-09T12:18:16,32,7.02,0,24074
2026-09-09T12:18:26,32,7.22,0,24074
2026-09-09T12:18:37,32,7.42,0,24074
2026-09-09T12:18:47,32,7.19,0,24074
2026-09-09T12:18:57,32,6.8,0,24074
2026-09-09T12:19:07,32,7.03,0,24074
2026-09-09T12:19:17,32,6.96,0,24074
2026-09-09T12:19:27,32,7.04,0,24074
2026-09-09T12:19:37,32,7.26,0,24074
2026-09-09T12:19:47,32,7.1,0,24074
2026-09-09T12:19:57,32,7.3,0,24074
2026-09-09T12:20:07,32,7.04,0,24074
2026-09-09T12:20:17,32,7.06,0,24074
2026-09-09T12:20:27,32,7.06,0,24074
2026-09-09T12:20:37,32,7.33,0,24074
2026-09-09T12:20:47,32,6.79,0,24074
2026-09-09T12:20:57,32,7.5,0,24074
2026-09-09T12:21:07,32,7.52,0,24074
2026-09-09T12:21:17,32,6.98,0,24074
2026-09-09T12:21:27,32,7.07,0,24074
2026-09-09T12:21:37,32,7.23,0,24074
2026-09-09T12:21:47,32,7.2,0,24074
2026-09-09T12:21:57,32,6.99,0,24074
2026-09-09T12:22:08,32,6.99,0,24074
2026-09-09T12:22:18,32,7.02,0,24074
2026-09-09T12:22:28,32,7.21,0,24074
2026-09-09T12:22:38,32,7.2,0,24074
2026-09-09T12:22:48,32,7.07,0,24074
2026-09-09T12:22:58,32,7.03,0,24074
2026-09-09T12:23:08,32,7.23,0,24074
2026-09-09T12:23:18,32,6.92,0,24074
2026-09-09T12:23:28,32,7.04,0,24074
2026-09-09T12:23:38,32,7.23,0,24074
2026-09-09T12:23:48,32,7.01,0,24074
2026-09-09T12:23:58,32,7.21,0,24074
2026-09-09T12:24:08,32,7.07,0,24074
2026-09-09T12:24:18,32,7.02,0,24074
2026-09-09T12:24:28,32,7,0,24074
2026-09-09T12:24:38,32,7.05,0,24074
2026-09-09T12:24:48,32,7.32,0,24074
2026-09-09T12:24:58,32,6.89,0,24074
2026-09-09T12:25:08,32,7.09,0,24074
2026-09-09T12:25:19,32,7.54,0,24074
2026-09-09T12:25:29,32,7.01,0,24074
2026-09-09T12:25:39,32,7.07,0,24074
2026-09-09T12:25:49,32,7.3,0,24074
2026-09-09T12:25:59,32,7.09,0,24074
2026-09-09T12:26:09,32,7.29,0,24074
2026-09-09T12:26:19,32,7.04,0,24074
2026-09-09T12:26:29,32,7.27,0,24074
2026-09-09T12:26:39,32,7.03,0,24074
2026-09-09T12:26:49,32,7.07,0,24074
2026-09-09T12:26:59,32,7.05,0,24074
2026-09-09T12:27:09,32,7.09,0,24074
2026-09-09T12:27:19,32,7.29,0,24074
2026-09-09T12:27:29,32,7.03,0,24074
2026-09-09T12:27:39,32,7.29,0,24074
2026-09-09T12:27:49,32,7.1,0,24074
2026-09-09T12:27:59,32,7.04,0,24074
2026-09-09T12:28:09,32,7.24,0,24074
2026-09-09T12:28:19,32,7.28,0,24074
2026-09-09T12:28:29,32,7.07,0,24074
2026-09-09T12:28:40,32,7.28,0,24074
2026-09-09T12:28:50,32,7.24,0,24074
2026-09-09T12:29:00,32,6.99,0,24074
2026-09-09T12:29:10,32,7.22,0,24074
2026-09-09T12:29:20,32,7.04,0,24074
2026-09-09T12:29:30,32,7.05,0,24074
2026-09-09T12:29:40,32,7.07,0,24074
2026-09-09T12:29:50,32,7.01,0,24074
2026-09-09T12:30:00,32,7.26,0,24074
2026-09-09T12:30:10,32,7.09,0,24074
2026-09-09T12:30:20,32,7.29,0,24074
2026-09-09T12:30:30,32,6.98,0,24074
2026-09-09T12:30:40,32,6.97,0,24074
2026-09-09T12:30:50,32,7.28,0,24074
2026-09-09T12:31:00,32,7.34,0,24074
2026-09-09T12:31:10,32,7.06,0,24074
2026-09-09T12:31:20,32,7.18,0,24074
2026-09-09T12:31:30,32,7.05,0,24074
2026-09-09T12:31:40,32,7.2,0,24074
2026-09-09T12:31:50,32,7.28,0,24074
2026-09-09T12:32:01,32,7.02,0,24074
2026-09-09T12:32:11,32,7.01,0,24074
2026-09-09T12:32:21,32,6.99,0,24074
2026-09-09T12:32:31,32,7.2,0,24074
2026-09-09T12:32:41,32,7.03,0,24074
2026-09-09T12:32:51,32,6.93,0,24074
2026-09-09T12:33:01,32,7,0,24074
2026-09-09T12:33:11,32,7.21,0,24074
2026-09-09T12:33:21,32,7.02,0,24074
2026-09-09T12:33:31,32,7.21,0,24074
2026-09-09T12:33:41,32,6.92,0,24074
2026-09-09T12:33:51,32,6.96,0,24074
2026-09-09T12:34:01,32,7.17,0,24074
2026-09-09T12:34:11,32,6.74,0,24074
2026-09-09T12:34:21,32,7.02,0,24074
2026-09-09T12:34:31,32,7.25,0,24074
2026-09-09T12:34:41,32,7.01,0,24074
2026-09-09T12:34:51,32,7.24,0,24074
2026-09-09T12:35:01,32,7.04,0,24074
2026-09-09T12:35:12,32,7.07,0,24074
2026-09-09T12:35:22,32,7.54,0,24074
2026-09-09T12:35:32,32,7.33,0,24074
2026-09-09T12:35:42,32,7.06,0,24074
2026-09-09T12:35:52,32,7.22,0,24074
2026-09-09T12:36:02,32,7.05,0,24074
2026-09-09T12:36:12,32,7.28,0,24074
2026-09-09T12:36:22,32,6.86,0,24074
2026-09-09T12:36:32,32,7.09,0,24074
2026-09-09T12:36:42,32,7.5,0,24074
2026-09-09T12:36:52,32,7.27,0,24074
2026-09-09T12:37:02,32,6.84,0,24074
2026-09-09T12:37:12,32,7.08,0,24074
2026-09-09T12:37:22,32,7.33,0,24074
2026-09-09T12:37:32,32,6.96,0,24074
2026-09-09T12:37:42,32,7.21,0,24074
2026-09-09T12:37:52,32,7.15,0,24074
2026-09-09T12:38:02,32,6.81,0,24074
2026-09-09T12:38:12,32,7.01,0,24074
2026-09-09T12:38:22,32,7.23,0,24074
2026-09-09T12:38:32,32,7,0,24074
2026-09-09T12:38:43,32,7.09,0,24074
2026-09-09T12:38:53,32,7.51,0,24074
2026-09-09T12:39:03,32,7.07,0,24074
2026-09-09T12:39:13,32,7.22,0,24074
2026-09-09T12:39:23,32,7.46,0,24074
2026-09-09T12:39:33,32,7.04,0,24074
2026-09-09T12:39:43,32,7.23,0,24074
2026-09-09T12:39:53,32,7.26,0,24074
2026-09-09T12:40:03,32,7.28,0,24074
2026-09-09T12:40:13,32,7.27,0,24074
2026-09-09T12:40:23,32,7.25,0,24074
2026-09-09T12:40:33,32,7.33,0,24074
2026-09-09T12:40:43,32,7.3,0,24074
2026-09-09T12:40:53,32,7.3,0,24074
2026-09-09T12:41:03,32,7.29,0,24074
2026-09-09T12:41:13,32,7.21,0,24074
2026-09-09T12:41:23,32,7.22,0,24074
2026-09-09T12:41:33,32,7.25,0,24074
2026-09-09T12:41:43,32,7.29,0,24074
2026-09-09T12:41:53,32,7.55,0,24074
2026-09-09T12:42:04,32,7.46,0,24074
2026-09-09T12:42:14,32,6.98,0,24074
2026-09-09T12:42:24,32,7.08,0,24074
2026-09-09T12:42:34,32,7.3,0,24074
2026-09-09T12:42:44,32,7.3,0,24074
2026-09-09T12:42:54,32,7.04,0,24074
2026-09-09T12:43:04,32,7.24,0,24074
2026-09-09T12:43:14,32,7.06,0,24074
2026-09-09T12:43:24,32,7,0,24074
2026-09-09T12:43:34,32,7.75,0,24074
2026-09-09T12:43:44,32,7.5,0,24074
2026-09-09T12:43:54,32,7.03,0,24074
2026-09-09T12:44:04,32,7.73,0,24074
2026-09-09T12:44:14,32,7.26,0,24074
2026-09-09T12:44:24,32,7.49,0,24074
2026-09-09T12:44:34,32,7.25,0,24074
2026-09-09T12:44:44,32,7,0,24074
2026-09-09T12:44:54,32,7.01,0,24074
2026-09-09T12:45:04,32,7.24,0,24074
2026-09-09T12:45:14,32,7.16,0,24074
2026-09-09T12:45:25,32,7.03,0,24074
2026-09-09T12:45:35,32,7.05,0,24074
2026-09-09T12:45:45,32,7.26,0,24074
2026-09-09T12:45:55,32,6.91,0,24074
2026-09-09T12:46:05,32,7,0,24074
2026-09-09T12:46:15,32,7.23,0,24074
2026-09-09T12:46:25,32,7.01,0,24074
2026-09-09T12:46:35,32,7.12,0,24074
2026-09-09T12:46:45,32,6.99,0,24074
2026-09-09T12:46:55,32,7.01,0,24074
2026-09-09T12:47:05,32,7.06,0,24074
2026-09-09T12:47:15,32,7.25,0,24074
2026-09-09T12:47:25,32,7.04,0,24074
2026-09-09T12:47:35,32,7.09,0,24074
2026-09-09T12:47:45,32,7.23,0,24074
2026-09-09T12:47:55,32,7.04,0,24074
2026-09-09T12:48:05,32,7.3,0,24074
2026-09-09T12:48:15,32,7.06,0,24074
2026-09-09T12:48:25,32,7.04,0,24074
2026-09-09T12:48:36,32,7.26,0,24074
2026-09-09T12:48:46,32,7.17,0,24074
2026-09-09T12:48:56,32,6.98,0,24074
2026-09-09T12:49:06,32,7.22,0,24074
2026-09-09T12:49:16,32,6.98,0,24074
2026-09-09T12:49:26,32,7.05,0,24074
2026-09-09T12:49:36,32,6.96,0,24074
2026-09-09T12:49:46,32,7.03,0,24074
2026-09-09T12:49:56,32,6.99,0,24074
2026-09-09T12:50:06,32,7.01,0,24074
2026-09-09T12:50:16,32,7.23,0,24074
2026-09-09T12:50:26,32,7.19,0,24074
2026-09-09T12:50:36,32,7.01,0,24074
2026-09-09T12:50:46,32,7.05,0,24074
2026-09-09T12:50:56,32,7.06,0,24074
2026-09-09T12:51:06,32,7.31,0,24074
2026-09-09T12:51:16,32,7.04,0,24074
2026-09-09T12:51:26,32,7.08,0,24074
2026-09-09T12:51:36,32,7.07,0,24074
2026-09-09T12:51:46,32,7.28,0,24074
2026-09-09T12:51:57,32,7.06,0,24074
2026-09-09T12:52:07,32,6.81,0,24074
2026-09-09T12:52:17,32,7.23,0,24074
2026-09-09T12:52:27,32,7.07,0,24074
2026-09-09T12:52:37,32,7.26,0,24074
2026-09-09T12:52:47,32,7.28,0,24074
2026-09-09T12:52:57,32,7.22,0,24074
2026-09-09T12:53:07,32,7.06,0,24074
2026-09-09T12:53:17,32,7.04,0,24074
2026-09-09T12:53:27,32,7.01,0,24074
2026-09-09T12:53:37,32,7.26,0,24074
2026-09-09T12:53:47,32,7.05,0,24074
2026-09-09T12:53:57,32,7.24,0,24074
2026-09-09T12:54:07,32,7.05,0,24074
2026-09-09T12:54:17,32,7.1,0,24074
2026-09-09T12:54:27,32,7.24,0,24074
2026-09-09T12:54:37,32,7.27,0,24074
2026-09-09T12:54:47,32,7.07,0,24074
2026-09-09T12:54:57,32,7.06,0,24074
2026-09-09T12:55:07,32,7.32,0,24074
2026-09-09T12:55:18,32,7.05,0,24074
2026-09-09T12:55:28,32,7.27,0,24074
2026-09-09T12:55:38,32,7.06,0,24074
2026-09-09T12:55:48,32,7.05,0,24074
2026-09-09T12:55:58,32,7.06,0,24074
2026-09-09T12:56:08,32,7.03,0,24074
2026-09-09T12:56:18,32,7.26,0,24074
2026-09-09T12:56:28,32,7.22,0,24074
2026-09-09T12:56:38,32,7.04,0,24074
2026-09-09T12:56:48,32,7.22,0,24074
2026-09-09T12:56:58,32,7.26,0,24074
2026-09-09T12:57:08,32,7,0,24074
2026-09-09T12:57:18,32,7.2,0,24074
2026-09-09T12:57:28,32,7.02,0,24074
2026-09-09T12:57:38,32,7.21,0,24074
2026-09-09T12:57:48,32,6.99,0,24074
2026-09-09T12:57:58,32,7.19,0,24074
2026-09-09T12:58:08,32,7.21,0,24074
2026-09-09T12:58:18,32,7.01,0,24074
2026-09-09T12:58:29,32,7.2,0,24074
2026-09-09T12:58:39,32,6.99,0,24074
2026-09-09T12:58:49,32,6.99,0,24074
2026-09-09T12:58:59,32,6.81,0,24074
2026-09-09T12:59:09,32,6.97,0,24074
2026-09-09T12:59:19,32,7.21,0,24074
2026-09-09T12:59:29,32,7.01,0,24074
2026-09-09T12:59:39,32,7.15,0,24074
2026-09-09T12:59:49,32,6.98,0,24074
2026-09-09T12:59:59,32,6.99,0,24074
2026-09-09T13:00:09,32,6.75,0,24074
2026-09-09T13:00:19,32,7.2,0,24074
2026-09-09T13:00:29,32,6.77,0,24074
2026-09-09T13:00:39,32,7.03,0,24074
2026-09-09T13:00:49,32,7.24,0,24074
2026-09-09T13:00:59,32,6.96,0,24074
2026-09-09T13:01:09,32,7.24,0,24074
2026-09-09T13:01:19,32,7.06,0,24074
2026-09-09T13:01:29,32,7.05,0,24074
2026-09-09T13:01:40,32,7.05,0,24074
2026-09-09T13:01:50,32,7.02,0,24074
2026-09-09T13:02:00,32,7.25,0,24074
2026-09-09T13:02:10,32,7.27,0,24074
2026-09-09T13:02:20,32,7.06,0,24074
2026-09-09T13:02:30,32,6.97,0,24074
2026-09-09T13:02:40,32,7.23,0,24074
2026-09-09T13:02:50,32,7.01,0,24074
2026-09-09T13:03:00,32,7.2,0,24074
2026-09-09T13:03:10,32,7.02,0,24074
2026-09-09T13:03:20,32,7.19,0,24074
2026-09-09T13:03:30,32,7,0,24074
2026-09-09T13:03:40,32,7.03,0,24074
2026-09-09T13:03:50,32,6.78,0,24074
2026-09-09T13:04:00,32,7.21,0,24074
2026-09-09T13:04:10,32,7.02,0,24074
2026-09-09T13:04:20,32,7.02,0,24074
2026-09-09T13:04:30,32,7.5,0,24074
2026-09-09T13:04:40,32,7.04,0,24074
2026-09-09T13:04:51,32,7.55,0,24074
2026-09-09T13:05:01,32,7.3,0,24074
2026-09-09T13:05:11,32,7.29,0,24074
2026-09-09T13:05:21,32,6.94,0,24074
2026-09-09T13:05:31,32,6.96,0,24074
2026-09-09T13:05:41,32,7.05,0,24074
2026-09-09T13:05:51,32,7.28,0,24074
2026-09-09T13:06:01,32,7.08,0,24074
2026-09-09T13:06:11,32,7.03,0,24074
2026-09-09T13:06:21,32,7.03,0,24074
2026-09-09T13:06:31,32,7.22,0,24074
2026-09-09T13:06:41,32,6.98,0,24074
2026-09-09T13:06:51,32,7.05,0,24074
2026-09-09T13:07:01,32,7.29,0,24074
2026-09-09T13:07:11,32,7.06,0,24074
2026-09-09T13:07:21,32,7.07,0,24074
2026-09-09T13:07:31,32,7.02,0,24074
2026-09-09T13:07:41,32,7.06,0,24074
2026-09-09T13:07:51,32,7.24,0,24074
2026-09-09T13:08:01,32,6.98,0,24074
2026-09-09T13:08:11,32,7.24,0,24074
2026-09-09T13:08:22,32,7,0,24074
2026-09-09T13:08:32,32,7.2,0,24074
2026-09-09T13:08:42,32,6.81,0,24074
2026-09-09T13:08:52,32,7.22,0,24074
2026-09-09T13:09:02,32,7,0,24074
2026-09-09T13:09:12,32,7.04,0,24074
2026-09-09T13:09:22,32,6.78,0,24074
2026-09-09T13:09:32,32,7.03,0,24074
2026-09-09T13:09:42,32,7.27,0,24074
2026-09-09T13:09:52,32,7.05,0,24074
2026-09-09T13:10:02,32,7.28,0,24074
2026-09-09T13:10:12,32,7.06,0,24074
2026-09-09T13:10:22,32,6.99,0,24074
2026-09-09T13:10:32,32,7.21,0,24074
2026-09-09T13:10:42,32,6.98,0,24074
2026-09-09T13:10:52,32,7.21,0,24074
2026-09-09T13:11:02,32,7.02,0,24074
2026-09-09T13:11:12,32,7.01,0,24074
2026-09-09T13:11:22,32,7.01,0,24074
2026-09-09T13:11:32,32,6.99,0,24074
2026-09-09T13:11:43,32,7.23,0,24074
2026-09-09T13:11:53,32,6.99,0,24074
2026-09-09T13:12:03,32,6.97,0,24074
2026-09-09T13:12:13,32,6.95,0,24074
2026-09-09T13:12:23,32,7.22,0,24074
2026-09-09T13:12:33,32,6.96,0,24074
2026-09-09T13:12:43,32,7.19,0,24074
2026-09-09T13:12:53,32,6.93,0,24074
2026-09-09T13:13:03,32,6.96,0,24074
2026-09-09T13:13:13,32,6.76,0,24074
2026-09-09T13:13:23,48,277.45,91,24074
2026-09-09T13:13:33,57,276.89,88,24074
2026-09-09T13:13:43,72,246.61,100,24074
2026-09-09T13:13:53,75,188.92,100,24074
2026-09-09T13:14:03,84,278.05,94,24074
2026-09-09T13:14:13,90,254.99,95,24074
2026-09-09T13:14:24,89,237.92,95,24074
2026-09-09T13:14:34,88,231.22,86,24074
2026-09-09T13:14:44,87,224.69,95,24074
2026-09-09T13:14:54,87,226.02,94,24074
2026-09-09T13:15:04,87,180.93,100,24074
2026-09-09T13:15:14,89,267.37,93,24074
2026-09-09T13:15:24,87,226.38,98,24074
2026-09-09T13:15:34,87,222.96,95,24074
2026-09-09T13:15:44,86,223.85,95,24074
2026-09-09T13:15:54,86,218.89,95,24074
2026-09-09T13:16:04,85,197.01,96,24074
2026-09-09T13:16:14,87,204.22,100,24074
2026-09-09T13:16:24,87,210.78,100,24074
2026-09-09T13:16:34,87,230.51,94,24074
2026-09-09T13:16:44,86,221.4,95,24074
2026-09-09T13:16:54,87,220.94,92,24074
2026-09-09T13:17:05,87,225.81,92,24074
2026-09-09T13:17:15,86,221.28,95,24074
2026-09-09T13:17:25,86,217,91,24074
2026-09-09T13:17:35,86,217.34,98,24074
2026-09-09T13:17:45,86,220.39,90,24074
2026-09-09T13:17:55,86,217.28,94,24074
2026-09-09T13:18:05,86,217.72,89,24074
2026-09-09T13:18:15,86,215.44,98,24074
2026-09-09T13:18:25,86,212.13,92,24074
2026-09-09T13:18:35,86,218.58,88,24074
2026-09-09T13:18:45,86,208.72,87,24074
2026-09-09T13:18:55,86,218.29,89,24074
2026-09-09T13:19:05,86,211.47,78,24074
2026-09-09T13:19:15,86,212.89,85,24074
2026-09-09T13:19:25,86,218.13,83,24074
2026-09-09T13:19:36,87,253.68,100,24074
2026-09-09T13:19:46,88,197.79,100,24074
2026-09-09T13:19:56,88,206.94,100,24074
2026-09-09T13:20:06,87,200.21,96,24074
2026-09-09T13:20:16,88,212.6,100,24074
2026-09-09T13:20:26,87,219.07,100,24074
2026-09-09T13:20:36,88,212.97,100,24074
2026-09-09T13:20:46,88,215.24,100,24074
2026-09-09T13:20:56,85,204.81,94,24074
2026-09-09T13:21:06,87,230.5,94,24074
2026-09-09T13:21:16,88,229.71,89,24074
2026-09-09T13:21:26,88,197.67,100,24074
2026-09-09T13:21:36,87,227.78,95,24074
2026-09-09T13:21:46,86,219.6,95,24074
2026-09-09T13:21:56,85,198.82,62,24074
2026-09-09T13:22:07,86,218.59,93,24074
2026-09-09T13:22:17,89,203.03,100,24074
2026-09-09T13:22:27,87,192.04,100,24074
2026-09-09T13:22:37,87,220,97,24074
2026-09-09T13:22:47,87,226.9,94,24074
2026-09-09T13:22:57,89,205.96,88,24074
2026-09-09T13:23:07,87,219.47,95,24074
2026-09-09T13:23:17,54,32.87,0,24074
2026-09-09T13:23:27,45,10.8,0,24074
2026-09-09T13:23:37,42,8.69,0,24074
2026-09-09T13:23:47,41,7.93,0,24074
2026-09-09T13:23:57,40,7.59,0,24074
2026-09-09T13:24:07,39,7.44,0,24074
2026-09-09T13:24:17,39,7.58,0,24074
2026-09-09T13:24:27,38,7.28,0,24074
2026-09-09T13:24:37,38,7.18,0,24074
2026-09-09T13:24:48,38,7.11,0,24074
2026-09-09T13:24:58,37,7.09,0,24074
2026-09-09T13:25:08,37,7.26,0,24074
2026-09-09T13:25:18,37,7.05,0,24074
2026-09-09T13:25:28,36,7.28,0,24074
2026-09-09T13:25:38,36,7.03,0,24074
2026-09-09T13:25:48,36,7,0,24074
2026-09-09T13:25:58,36,7.22,0,24074
2026-09-09T13:26:08,36,7,0,24074
2026-09-09T13:26:18,36,7.23,0,24074
2026-09-09T13:26:28,36,6.97,0,24074
2026-09-09T13:26:38,36,6.99,0,24074
2026-09-09T13:26:48,35,7.02,0,24074
2026-09-09T13:26:58,35,7.19,0,24074
2026-09-09T13:27:08,35,7.03,0,24074
2026-09-09T13:27:18,35,7.19,0,24074
2026-09-09T13:27:28,35,6.98,0,24074
2026-09-09T13:27:39,35,6.97,0,24074
2026-09-09T13:27:49,35,7.2,0,24074
2026-09-09T13:27:59,35,7.02,0,24074
2026-09-09T13:28:09,35,7.2,0,24074
2026-09-09T13:28:19,34,7.31,0,24074
2026-09-09T13:28:29,34,7,0,24074
2026-09-09T13:28:39,34,7.01,0,24074
2026-09-09T13:28:49,34,6.97,0,24074
2026-09-09T13:28:59,34,7.01,0,24074
2026-09-09T13:29:09,34,7.24,0,24074
2026-09-09T13:29:19,34,6.97,0,24074
2026-09-09T13:29:29,34,7.23,0,24074
2026-09-09T13:29:39,34,7.05,0,24074
2026-09-09T13:29:49,34,7.07,0,24074
2026-09-09T13:29:59,34,7.03,0,24074
2026-09-09T13:30:09,34,7.65,0,24074
2026-09-09T13:30:20,34,7.29,0,24074
2026-09-09T13:30:30,34,7.32,0,24074
2026-09-09T13:30:40,34,7.27,0,24074
2026-09-09T13:30:50,34,7.33,0,24074
2026-09-09T13:31:00,34,7.29,0,24074
2026-09-09T13:31:10,34,7.23,0,24074
2026-09-09T13:31:20,33,7.28,0,24074
2026-09-09T13:31:30,34,7.29,0,24074
2026-09-09T13:31:40,33,7.32,0,24074
2026-09-09T13:31:50,33,7.32,0,24074
2026-09-09T13:32:00,33,7.26,0,24074
2026-09-09T13:32:10,33,7.31,0,24074
2026-09-09T13:32:20,33,7.28,0,24074
2026-09-09T13:32:30,33,7.27,0,24074
2026-09-09T13:32:40,33,7.23,0,24074
2026-09-09T13:32:50,33,7.25,0,24074
2026-09-09T13:33:00,33,7.27,0,24074
2026-09-09T13:33:11,33,7.25,0,24074
2026-09-09T13:33:21,33,7.27,0,24074
2026-09-09T13:33:31,33,7.26,0,24074
2026-09-09T13:33:41,33,7.2,0,24074
2026-09-09T13:33:51,33,6.97,0,24074
2026-09-09T13:34:01,33,7.25,0,24074
2026-09-09T13:34:11,33,7.25,0,24074
2026-09-09T13:34:21,33,7.26,0,24074
2026-09-09T13:34:31,33,7.28,0,24074
2026-09-09T13:34:41,33,7.24,0,24074
2026-09-09T13:34:51,33,7,0,24074
2026-09-09T13:35:01,33,7.01,0,24074
2026-09-09T13:35:11,33,7.28,0,24074
2026-09-09T13:35:21,33,7.28,0,24074
2026-09-09T13:35:31,33,7.25,0,24074
2026-09-09T13:35:41,33,7.28,0,24074
2026-09-09T13:35:52,33,7.25,0,24074
2026-09-09T13:36:02,33,7.27,0,24074
2026-09-09T13:36:12,33,7.26,0,24074
2026-09-09T13:36:22,33,7.23,0,24074
2026-09-09T13:36:32,33,7.04,0,24074
2026-09-09T13:36:42,33,7.3,0,24074
2026-09-09T13:36:52,33,7,0,24074
2026-09-09T13:37:02,33,6.97,0,24074
2026-09-09T13:37:12,33,7.26,0,24074
2026-09-09T13:37:22,33,7.22,0,24074
2026-09-09T13:37:32,33,7.23,0,24074
2026-09-09T13:37:42,33,7.25,0,24074
2026-09-09T13:37:52,33,7.26,0,24074
2026-09-09T13:38:02,33,7.28,0,24074
2026-09-09T13:38:12,33,7.26,0,24074
2026-09-09T13:38:23,33,7.27,0,24074
2026-09-09T13:38:33,33,7.25,0,24074
2026-09-09T13:38:43,33,7.28,0,24074
2026-09-09T13:38:53,33,7.22,0,24074
2026-09-09T13:39:03,33,7.23,0,24074
2026-09-09T13:39:13,33,7.24,0,24074
2026-09-09T13:39:23,33,7.24,0,24074
2026-09-09T13:39:33,33,7.21,0,24074
2026-09-09T13:39:43,33,7.24,0,24074
2026-09-09T13:39:53,33,7.23,0,24074
2026-09-09T13:40:03,33,7.19,0,24074
2026-09-09T13:40:13,33,7.21,0,24074
2026-09-09T13:40:23,33,7.27,0,24074
2026-09-09T13:40:33,33,7.2,0,24074
2026-09-09T13:40:43,32,6.97,0,24074
2026-09-09T13:40:53,32,6.99,0,24074
2026-09-09T13:41:03,32,7.23,0,24074
2026-09-09T13:41:14,32,7.21,0,24074
2026-09-09T13:41:24,32,7.22,0,24074
2026-09-09T13:41:34,32,7.24,0,24074
2026-09-09T13:41:44,32,6.96,0,24074
2026-09-09T13:41:54,32,7.18,0,24074
2026-09-09T13:42:04,32,7.18,0,24074
2026-09-09T13:42:14,32,6.97,0,24074
2026-09-09T13:42:24,32,6.96,0,24074
